"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,447447447447447;0,816326530612245;0,155913978494624;0,830508474576271;0,758620689655172;0,36036036036036;0,0870870870870871;0,0161290322580645;0,139784946236559;0,194915254237288;0,635593220338983;0,103448275862069;0,655172413793103;149;29;22;98;120;29;3;0;0;26;62,8173611111111;23,6520833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";144
0,363363363363363;0,73469387755102;0,0698924731182796;0,743589743589744;0,7;0,3003003003003;0,0630630630630631;0,00537634408602151;0,0645161290322581;0,111111111111111;0,632478632478632;0,233333333333333;0,466666666666667;121;13;21;87;100;21;1;1;0;19;64,2090277777778;42,0114583333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";145
0,423423423423423;0,761904761904762;0,156756756756757;0,76271186440678;0,733333333333333;0,363363363363363;0,0600600600600601;0,0108108108108108;0,145945945945946;0,110169491525424;0,652542372881356;0,166666666666667;0,566666666666667;141;29;22;90;121;20;2;0;0;18;65,2875;33,0184027777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";146
0,477477477477477;0,829931972789116;0,198924731182796;0,82051282051282;0,866666666666667;0,402402402402402;0,0750750750750751;0,032258064516129;0,166666666666667;0,111111111111111;0,709401709401709;0,2;0,666666666666667;159;37;26;96;134;25;6;0;0;19;56,9125;28,6256944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";147
0,396396396396396;0,755102040816326;0,112903225806452;0,760683760683761;0,733333333333333;0,315315315315315;0,0810810810810811;0,021505376344086;0,0913978494623656;0,162393162393162;0,598290598290598;0,133333333333333;0,6;132;21;22;89;105;27;4;0;0;23;78,7277777777778;45,6381944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";148
0,00600600600600601;0;0,0108108108108108;0;0;0;0,00600600600600601;0,0108108108108108;0;0;0;0;0;2;2;0;0;0;2;2;0;0;0;12,7190972222222;1,38854166666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";149
0,39039039039039;0,72108843537415;0,129032258064516;0,73728813559322;0,655172413793103;0,324324324324324;0,0660660660660661;0,010752688172043;0,118279569892473;0,11864406779661;0,61864406779661;0,206896551724138;0,448275862068966;130;24;19;87;108;22;2;0;0;20;82,6954861111111;31,2635416666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";14
0,417417417417417;0,73469387755102;0,166666666666667;0,760683760683761;0,633333333333333;0,339339339339339;0,0780780780780781;0,021505376344086;0,145161290322581;0,153846153846154;0,606837606837607;0,133333333333333;0,5;139;31;19;89;113;26;4;1;0;21;75,8767361111111;45,5861111111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";150
0,405405405405405;0,741496598639456;0,139784946236559;0,743589743589744;0,733333333333333;0,333333333333333;0,0720720720720721;0,0161290322580645;0,123655913978495;0,136752136752137;0,606837606837607;0,166666666666667;0,566666666666667;135;26;22;87;111;24;3;0;0;21;52,5430555555556;31,0631944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";151
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;14,9711805555556;4,28715277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";152
0,429429429429429;0,795918367346939;0,139784946236559;0,82051282051282;0,7;0,333333333333333;0,0960960960960961;0,0268817204301075;0,112903225806452;0,213675213675214;0,606837606837607;0,0666666666666667;0,633333333333333;143;26;21;96;111;32;4;0;1;27;72,1815972222222;29,6288194444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";153
0,417417417417417;0,816326530612245;0,102150537634409;0,82051282051282;0,8;0,354354354354354;0,0630630630630631;0,010752688172043;0,0913978494623656;0,136752136752137;0,683760683760684;0,1;0,7;139;19;24;96;118;21;2;0;0;19;67,9010416666667;41,6378472222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";154
0,465465465465465;0,789115646258503;0,209677419354839;0,811965811965812;0,7;0,375375375375375;0,0900900900900901;0,021505376344086;0,188172043010753;0,188034188034188;0,623931623931624;0,133333333333333;0,566666666666667;155;39;21;95;125;30;4;0;0;26;70,5315972222222;32,3378472222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";155
0,459459459459459;0,82312925170068;0,172972972972973;0,822033898305085;0,8;0,366366366366366;0,0930930930930931;0,0108108108108108;0,162162162162162;0,186440677966102;0,635593220338983;0,233333333333333;0,566666666666667;153;32;24;97;122;31;2;1;0;28;55,5107638888889;20,559375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";156
0,441441441441441;0,775510204081633;0,17741935483871;0,777777777777778;0,766666666666667;0,363363363363363;0,0780780780780781;0,0268817204301075;0,150537634408602;0,145299145299145;0,632478632478632;0,133333333333333;0,633333333333333;147;33;23;91;121;26;5;0;0;21;80,1440972222222;35,8270833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";157
0,519519519519519;0,843537414965986;0,263440860215054;0,847457627118644;0,827586206896552;0,414414414414414;0,105105105105105;0,043010752688172;0,220430107526882;0,186440677966102;0,661016949152542;0,172413793103448;0,655172413793103;173;49;24;100;138;35;8;0;0;27;90,7993055555555;24,6149305555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";158
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";159
0,444444444444444;0,775510204081633;0,182795698924731;0,769230769230769;0,8;0,363363363363363;0,0810810810810811;0,0376344086021505;0,145161290322581;0,153846153846154;0,615384615384615;0,0666666666666667;0,733333333333333;148;34;24;90;121;27;7;0;0;20;61,5375;20,9798611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";15
0,411411411411411;0,761904761904762;0,134408602150538;0,796610169491525;0,620689655172414;0,357357357357357;0,0540540540540541;0,00537634408602151;0,129032258064516;0,110169491525424;0,686440677966102;0,137931034482759;0,482758620689655;137;25;18;94;119;18;1;0;0;17;89,5107638888889;24;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";160
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";161
0,435435435435435;0,789115646258503;0,155913978494624;0,786324786324786;0,8;0,342342342342342;0,0930930930930931;0,0161290322580645;0,139784946236559;0,179487179487179;0,606837606837607;0,233333333333333;0,566666666666667;145;29;24;92;114;31;3;0;0;28;46,1850694444444;28,6701388888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";162
0,333333333333333;0,619047619047619;0,10752688172043;0,641025641025641;0,533333333333333;0,267267267267267;0,0660660660660661;0,0268817204301075;0,0806451612903226;0,111111111111111;0,52991452991453;0,133333333333333;0,4;111;20;16;75;89;22;5;0;0;17;70,3684027777778;27,6461805555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";163
0,417417417417417;0,741496598639456;0,161290322580645;0,760683760683761;0,666666666666667;0,369369369369369;0,048048048048048;0;0,161290322580645;0,11965811965812;0,641025641025641;0,0666666666666667;0,6;139;30;20;89;123;16;0;0;0;16;77,365625;32,4229166666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";164
0,456456456456456;0,829931972789116;0,161290322580645;0,854700854700855;0,733333333333333;0,348348348348348;0,108108108108108;0,021505376344086;0,139784946236559;0,213675213675214;0,641025641025641;0,233333333333333;0,5;152;30;22;100;116;36;4;0;0;32;61,7295138888889;28,6017361111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";165
0,465465465465465;0,789115646258503;0,209677419354839;0,803418803418803;0,733333333333333;0,378378378378378;0,0870870870870871;0,0161290322580645;0,193548387096774;0,188034188034188;0,615384615384615;0,133333333333333;0,6;155;39;22;94;126;29;3;0;0;26;97,5409722222222;61,559375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";166
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";167
0,00600600600600601;0,00680272108843537;0,00540540540540541;0;0,0333333333333333;0,00600600600600601;0;0;0,00540540540540541;0;0;0;0,0333333333333333;2;1;1;0;2;0;0;0;0;0;12,0875;7,10138888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";168
0,447447447447447;0,782312925170068;0,182795698924731;0,760683760683761;0,866666666666667;0,372372372372372;0,0750750750750751;0,0161290322580645;0,166666666666667;0,145299145299145;0,615384615384615;0,166666666666667;0,7;149;34;26;89;124;25;3;0;0;22;74,6079861111111;29,6614583333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";169
0,399399399399399;0,72108843537415;0,145161290322581;0,709401709401709;0,766666666666667;0,33033033033033;0,0690690690690691;0,021505376344086;0,123655913978495;0,136752136752137;0,572649572649573;0,1;0,666666666666667;133;27;23;83;110;23;4;1;0;18;60,3548611111111;21,6659722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";16
0,471471471471471;0,795918367346939;0,21505376344086;0,837606837606838;0,633333333333333;0,396396396396396;0,0750750750750751;0,0376344086021505;0,17741935483871;0,145299145299145;0,692307692307692;0,0333333333333333;0,6;157;40;19;98;132;25;6;0;1;18;94,3204861111111;33,5621527777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";170
0,459459459459459;0,795918367346939;0,193548387096774;0,822033898305085;0,689655172413793;0,393393393393393;0,0660660660660661;0,0161290322580645;0,17741935483871;0,110169491525424;0,711864406779661;0,206896551724138;0,482758620689655;153;36;20;97;131;22;3;2;0;17;60,4159722222222;28,75;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";171
0,453453453453453;0,782312925170068;0,193548387096774;0,777777777777778;0,8;0,372372372372372;0,0810810810810811;0,0161290322580645;0,17741935483871;0,153846153846154;0,623931623931624;0,2;0,6;151;36;24;91;124;27;3;0;0;24;56,7493055555556;21,8927083333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";172
0,393393393393393;0,73469387755102;0,123655913978495;0,709401709401709;0,833333333333333;0,339339339339339;0,0540540540540541;0,00537634408602151;0,118279569892473;0,111111111111111;0,598290598290598;0,133333333333333;0,7;131;23;25;83;113;18;1;0;0;17;49,6819444444444;27,4756944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";173
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";174
0,462462462462462;0,816326530612245;0,182795698924731;0,829059829059829;0,766666666666667;0,369369369369369;0,0930930930930931;0,0268817204301075;0,155913978494624;0,179487179487179;0,64957264957265;0,166666666666667;0,6;154;34;23;97;123;31;5;0;0;26;77,6909722222222;30,1392361111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";175
0,393393393393393;0,741496598639456;0,118279569892473;0,745762711864407;0,724137931034483;0,339339339339339;0,0540540540540541;0,00537634408602151;0,112903225806452;0,127118644067797;0,61864406779661;0,0689655172413793;0,655172413793103;131;22;21;88;113;18;1;0;0;17;61,7840277777778;35,0732638888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";176
0,447447447447447;0,82312925170068;0,150537634408602;0,846153846153846;0,733333333333333;0,369369369369369;0,0780780780780781;0,010752688172043;0,139784946236559;0,170940170940171;0,675213675213675;0,133333333333333;0,6;149;28;22;99;123;26;2;1;0;23;54,0472222222222;21,7520833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";177
