"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
86 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 37145765
87 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 22844165
88 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 52762348
89 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 42280677
90 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 87656675
91 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16317334
92 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 92372806
93 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 13366965
94 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19883231
95 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 54027227
96 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90849846
97 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 51146860
98 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 89728935
99 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 83998357
100 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 10992461
101 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 37388819
102 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 41902048
103 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74459926
104 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 53484873
105 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57066201
106 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 89156204
107 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 32293706
108 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57061631
109 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84674666
110 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16415853
111 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46980910
112 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 80889736
113 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 35274214
114 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 54298395
115 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 91483658
116 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 71269290
117 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 44955955
118 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76255305
119 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 47159892
120 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 85504781
121 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 58686075
122 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99909746
123 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84410168
124 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99430414
125 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 43313023
126 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 10597680
127 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99174470
128 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 71829242
129 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99830060
130 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 15978641
131 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 10471840
132 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 37697296
133 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 51979731
134 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 83673068
135 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86856720
136 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 10349124
137 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 65089330
138 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 28049813
139 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 75857448
140 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 95116756
141 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99246617
142 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34789551
143 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 44747406
144 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 50495367
145 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 71575153
146 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 60232334
147 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86306341
148 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73057283
149 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 30421030
150 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 48744424
151 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 75647208
152 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76810445
153 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 44998353
154 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 35334143
155 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 91024831
156 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76475899
157 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 58325860
158 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57589490
159 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26658118
160 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 80003714
161 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 47905043
162 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 11339274
163 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90064477
164 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19565927
165 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 39641894
166 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 21999317
167 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 22323555
168 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 28843543
169 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 96926264
170 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12748087
171 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94000055
172 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 21867963
173 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 27664021
174 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 17482669
175 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 53934078
176 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 61793280
177 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 68928628
178 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84031042
179 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 37433561
180 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99081893
181 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 85683771
182 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 95766048
183 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 83495756
184 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 58555599
185 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12560217
186 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 45388955
187 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94168005
188 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 93454454
189 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 48751105
190 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 50705577
191 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 75710488
192 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 31356419
193 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 60562098
194 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 52935419
195 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 87509778
196 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90694508
197 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 39233363
198 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94055912
199 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90172669
200 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 87971988
201 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 40127348
202 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16752821
203 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82033288
204 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 65359442
205 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 23311181
206 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 96791581
207 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 63508467
208 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34658765
209 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86468421
210 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14127621
211 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26556579
212 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 35125742
213 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26775744
214 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 17856812
215 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84567504
216 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 25950863
217 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62547818
218 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 63304722
219 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 45250314
220 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 93173149
221 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 39864571
222 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 98511994
223 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76765180
224 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64722716
225 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 81801684
226 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 98795737
227 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76558264
228 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 56232132
229 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 85294423
230 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 65175204
231 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 25717192
232 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34681071
233 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 49560747
234 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 22633065
235 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 92935012
236 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76248181
237 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 42515472
238 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 28390671
239 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 15811752
240 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 63238379
241 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77097334
242 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94775185
243 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 63498058
244 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 66829612
245 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 56105491
246 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 75663923
247 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 96823008
248 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73596622
249 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 72379838
250 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 13887958
251 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57297348
252 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14135909
253 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94868005
254 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 38124449
255 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 27403592
256 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 59358279
257 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 41266852
258 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 21332939
259 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86327682
260 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 49403988
261 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64451461
262 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 23454644
263 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 44451858
264 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 59146715
265 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34015799
266 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 92842398
267 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 21413464
268 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12832828
269 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 80513434
270 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 91930120
271 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 81011399
272 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 11919404
273 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 13945258
274 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86026844
275 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 92911503
276 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77513059
277 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 30346347
278 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 50861214
279 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 27048088
280 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 60624087
281 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 70757104
282 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 44642376
283 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 66217026
284 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64085112
285 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 22646162
286 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 32568238
287 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 95491286
288 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 39758166
289 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12858140
290 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 25725038
291 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69211918
292 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 47719485
293 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 58149644
294 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46263534
295 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88305832
296 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 75294959
297 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 79336000
298 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 23357034
299 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 33496597
300 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36533179
301 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 99917435
302 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14660895
303 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 67817373
304 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 92198109
305 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 80945205
306 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84782746
307 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 32333656
308 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 45839929
309 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 56431332
310 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62708607
311 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 81296532
312 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 36734380
313 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 58186852
314 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16255242
315 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19542617
316 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 45338106
317 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77651989
318 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 63981527
319 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 49618218
320 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 51210888
321 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 25249707
322 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 40958495
323 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 92450934
324 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 52564396
325 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19486622
326 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77590708
327 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 92477837
328 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 52404759
329 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 59645336
330 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88492291
331 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 28147745
332 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 11814920
333 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 68185039
334 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88598900
335 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62096317
336 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 47514496
337 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76909988
338 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 61169000
339 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73432726
340 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 27993929
341 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 18929271
342 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94576756
343 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14181441
344 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69773676
345 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 38904427
346 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 96970663
347 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 25294913
348 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74650730
349 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90010456
350 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 59817272
351 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73507886
352 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 92102102
353 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 71776407
354 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84238201
355 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46525461
356 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 26018088
357 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82643820
358 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 83634205
359 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16854579
360 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77117452
361 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 73053587
362 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 65129144
363 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 78808158
364 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 41216484
365 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 78223574
366 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 55515722
