"sim" "beta_c" "beta_e" "network" "sensitivity" "intervention"
183 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
184 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
185 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
186 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
187 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
188 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
189 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
190 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
191 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
192 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
193 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
194 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
195 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
196 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
197 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
198 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
199 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
200 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
201 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
202 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
203 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
204 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
205 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
206 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
207 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
208 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
209 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
210 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
211 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
212 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
213 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
214 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
215 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
216 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
217 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
218 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
219 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
220 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
221 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
222 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
223 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
224 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
225 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
226 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
227 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
228 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
229 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
230 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
231 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
232 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
233 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
234 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
235 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
236 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
237 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
238 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
239 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
240 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
241 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
242 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
243 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
244 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
245 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
246 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
247 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
248 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
249 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
250 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
251 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
252 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
253 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
254 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
255 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
256 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
257 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
258 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
259 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
260 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
261 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
262 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
263 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
264 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
265 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
266 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
267 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
268 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
269 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
270 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
271 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
272 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
273 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
274 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
275 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
276 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
277 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
278 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
279 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
280 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
281 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
282 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
283 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
284 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
285 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
286 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
287 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
288 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
289 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
290 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
291 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
292 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
293 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
294 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
295 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
296 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
297 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
298 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
299 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
300 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
301 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
302 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
303 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
304 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
305 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
306 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
307 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
308 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
309 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
310 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
311 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
312 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
313 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
314 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
315 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
316 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
317 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
318 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
319 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
320 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
321 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
322 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
323 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
324 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
325 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
326 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
327 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
328 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
329 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
330 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
331 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
332 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
333 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
334 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
335 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
336 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
337 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
338 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
339 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
340 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
341 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
342 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
343 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
344 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
345 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
346 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
347 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
348 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
349 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
350 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
351 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
352 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
353 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
354 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
355 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
356 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
357 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
358 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
359 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
360 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
361 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
362 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
363 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
364 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
365 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
366 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
367 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
368 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
369 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
370 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
371 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
372 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
373 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
374 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
375 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
376 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
377 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
378 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
379 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
380 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
381 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
382 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
383 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
384 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
385 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
386 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
387 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
388 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
389 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
390 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
391 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
392 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
393 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
394 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
395 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
396 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
397 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
398 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
399 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
400 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
401 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
402 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
403 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
404 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
405 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
406 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
407 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
408 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
409 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
410 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
411 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
412 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
413 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
414 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
415 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
416 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
417 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
418 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
419 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
420 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
421 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
422 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
