"from";"to";"date_posix";"length"
"PE-00574";"PE-00570";2020-05-06 06:57:00;1710
"PE-00584";"PA-00374";2020-05-06 06:57:00;4530
"PE-00612";"PA-00372";2020-05-06 06:57:00;1260
"PE-00576";"PE-00580";2020-05-06 07:00:30;60
"PA-00376";"PE-00568";2020-05-06 07:00:30;480
"PE-00574";"PE-00570";2020-05-06 07:01:30;330
"PA-00368";"PE-00571";2020-05-06 07:02:00;510
"PE-00587";"PE-00575";2020-05-06 07:02:30;660
"PE-00614";"PE-00590";2020-05-06 07:20:00;1020
"PE-00582";"PE-00581";2020-05-06 07:04:30;90
"PE-00583";"PE-00568";2020-05-06 07:04:30;630
"PA-00376";"PE-00569";2020-05-06 07:04:30;180
"PE-00609";"PE-00646";2020-05-06 07:21:00;30
"PE-00567";"PA-00374";2020-05-06 07:06:00;930
"PE-00590";"PE-00614";2020-05-06 07:20:00;1380
"PA-00376";"PE-00570";2020-05-06 07:06:30;360
"PE-00581";"PE-00573";2020-05-06 07:07:00;60
"PE-00583";"PE-00580";2020-05-06 07:07:30;120
"PE-00564";"PE-00581";2020-05-06 07:08:30;1020
"PE-00612";"PE-00583";2020-05-06 07:10:30;510
"PE-00621";"PA-00371";2020-05-06 07:18:00;330
"PE-00565";"PE-00571";2020-05-06 07:11:30;2070
"PA-00365";"PE-00567";2020-05-06 07:11:30;360
"PA-00368";"PE-00580";2020-05-06 07:13:00;720
"PE-00591";"PE-00583";2020-05-06 07:17:00;300
"PE-00574";"PE-00600";2020-05-06 07:14:30;570
"PE-00575";"PE-00569";2020-05-06 07:15:00;480
"PE-00576";"PA-00369";2020-05-06 07:15:00;60
"PE-00650";"PE-00620";2020-05-06 07:20:00;510
"PE-00574";"PE-00583";2020-05-06 07:15:30;180
"PE-00612";"PA-00370";2020-05-06 07:15:30;1560
"PA-00370";"PE-00622";2020-05-06 07:19:00;210
"PE-00584";"PA-00372";2020-05-06 07:16:30;600
"PE-00571";"PE-00570";2020-05-06 07:17:00;120
"PE-00563";"PE-00609";2020-05-06 07:17:00;150
"PE-00578";"PA-00368";2020-05-06 07:17:00;540
"PE-00619";"PA-00379";2020-05-06 07:17:30;300
"PE-00573";"PE-00650";2020-05-06 07:20:00;270
"PE-00565";"PA-00368";2020-05-06 07:18:00;3390
"PE-00575";"PE-00610";2020-05-06 07:18:30;120
"PA-00369";"PE-00615";2020-05-06 07:22:00;120
"PE-00591";"PE-00587";2020-05-06 07:19:00;1530
"PE-00605";"PE-00570";2020-05-06 07:19:30;210
"PE-00565";"PE-00612";2020-05-06 07:20:00;180
"PE-00611";"PE-00585";2020-05-06 07:20:30;300
"PA-00373";"PE-00605";2020-05-06 07:21:00;1290
"PE-00585";"PE-00615";2020-05-06 07:22:00;270
"PA-00368";"PE-00568";2020-05-06 07:22:00;150
"PA-00376";"PE-00580";2020-05-06 07:22:30;420
"PE-00588";"PE-00568";2020-05-06 07:23:00;420
"PE-00591";"PE-00581";2020-05-06 07:23:00;180
"PA-00368";"PE-00576";2020-05-06 07:23:30;150
"PE-00587";"PE-00570";2020-05-06 07:23:30;510
"PE-00576";"PA-00368";2020-05-06 07:24:30;210
"PE-00624";"PE-00589";2020-05-06 07:24:30;1530
"PE-00646";"PE-00585";2020-05-06 07:25:00;120
"PE-00580";"PE-00581";2020-05-06 07:25:30;210
"PA-00370";"PE-00612";2020-05-06 07:25:30;540
"PE-00592";"PE-00650";2020-05-06 07:25:30;30
"PE-00650";"PE-00592";2020-05-06 07:25:30;120
"PE-00591";"PE-00568";2020-05-06 07:26:00;1440
"PE-00589";"PE-00624";2020-05-06 07:26:30;450
"PE-00591";"PE-00570";2020-05-06 07:26:30;60
"PE-00605";"PE-00580";2020-05-06 07:26:30;120
"PE-00600";"PE-00590";2020-05-06 07:27:00;180
"PE-00613";"PE-00600";2020-05-06 07:27:00;630
"PE-00569";"PE-00622";2020-05-06 07:27:30;60
"PE-00585";"PE-00611";2020-05-06 07:27:30;60
"PE-00615";"PE-00587";2020-05-06 07:27:30;540
"PE-00616";"PE-00614";2020-05-06 07:28:00;60
"PE-00570";"PE-00587";2020-05-06 07:28:30;60
"PA-00371";"PE-00588";2020-05-06 07:28:30;870
"PE-00615";"PE-00580";2020-05-06 07:28:30;150
"PE-00570";"PE-00571";2020-05-06 07:30:30;30
"PE-00605";"PE-00574";2020-05-06 07:30:30;210
"PE-00591";"PE-00622";2020-05-06 07:31:00;90
"PE-00614";"PE-00613";2020-05-06 07:31:30;780
"PE-00564";"PE-00574";2020-05-06 07:32:00;690
"PE-00593";"PE-00582";2020-05-06 07:36:00;930
"PE-00615";"PE-00585";2020-05-06 07:32:00;1320
"PE-00622";"PE-00581";2020-05-06 07:32:00;120
"PA-00379";"PE-00595";2020-05-06 07:38:00;1380
"PE-00587";"PE-00646";2020-05-06 07:32:30;570
"PE-00594";"PE-00650";2020-05-06 07:37:00;420
"PE-00565";"PE-00576";2020-05-06 07:33:00;390
"PE-00585";"PE-00581";2020-05-06 07:33:00;360
"PE-00621";"PE-00600";2020-05-06 07:33:00;690
"PE-00575";"PA-00368";2020-05-06 07:33:30;390
"PE-00566";"PE-00611";2020-05-06 07:34:00;180
"PE-00581";"PE-00565";2020-05-06 07:34:00;90
"PE-00582";"PE-00576";2020-05-06 07:35:00;90
"PE-00578";"PE-00624";2020-05-06 07:35:00;150
"PE-00609";"PE-00614";2020-05-06 07:35:00;90
"PE-00570";"PE-00575";2020-05-06 07:35:30;360
"PA-00370";"PE-00570";2020-05-06 07:36:00;2610
"PA-00372";"PE-00563";2020-05-06 07:36:30;300
"PE-00573";"PE-00581";2020-05-06 07:37:00;120
"PE-00566";"PE-00610";2020-05-06 07:37:00;180
"PE-00646";"PE-00590";2020-05-06 07:37:00;150
"PE-00650";"PE-00581";2020-05-06 07:37:00;30
"PE-00563";"PE-00650";2020-05-06 07:38:00;90
"PE-00565";"PE-00600";2020-05-06 07:38:30;270
"PA-00375";"PE-00565";2020-05-06 07:38:30;780
"PE-00593";"PA-00365";2020-05-06 07:39:00;1710
"PE-00594";"PE-00582";2020-05-06 07:39:30;1260
"PE-00613";"PE-00590";2020-05-06 07:39:30;1620
"PE-00623";"PE-00590";2020-05-06 07:39:30;810
"PE-00580";"PE-00583";2020-05-06 07:40:00;60
"PE-00583";"PE-00574";2020-05-06 07:40:30;750
"PE-00609";"PE-00592";2020-05-06 07:40:30;60
"PE-00567";"PE-00592";2020-05-06 07:41:30;30
"PE-00620";"PA-00379";2020-05-06 07:42:00;240
"PE-00625";"PE-00583";2020-05-06 07:42:00;90
"PE-00570";"PE-00624";2020-05-06 07:42:30;870
"PE-00582";"PE-00575";2020-05-06 07:42:30;2550
"PE-00610";"PE-00600";2020-05-06 07:42:30;30
"PE-00575";"PE-00623";2020-05-06 07:43:30;30
"PE-00570";"PE-00593";2020-05-06 07:44:00;210
"PE-00573";"PE-00585";2020-05-06 07:44:00;120
"PE-00568";"PE-00583";2020-05-06 07:44:00;150
"PE-00564";"PE-00566";2020-05-06 07:44:00;630
"PE-00583";"PA-00369";2020-05-06 07:44:00;1380
"PE-00615";"PE-00623";2020-05-06 07:44:00;180
"PE-00578";"PE-00597";2020-05-06 07:45:30;330
"PE-00585";"PE-00616";2020-05-06 07:46:00;720
"PE-00614";"PE-00589";2020-05-06 07:46:00;300
"PE-00573";"PE-00600";2020-05-06 07:46:30;300
"PE-00573";"PE-00571";2020-05-06 07:46:30;300
"PE-00592";"PE-00590";2020-05-06 07:46:30;330
"PE-00597";"PE-00612";2020-05-06 07:46:30;600
"PE-00588";"PE-00567";2020-05-06 07:47:30;2910
"PE-00609";"PE-00585";2020-05-06 07:47:30;600
"PE-00593";"PE-00576";2020-05-06 07:48:00;90
"PE-00597";"PE-00616";2020-05-06 07:48:00;1680
"PE-00619";"PE-00600";2020-05-06 07:48:00;120
"PE-00650";"PE-00591";2020-05-06 07:48:00;120
"PE-00622";"PE-00605";2020-05-06 07:48:30;180
"PE-00563";"PE-00622";2020-05-06 07:49:00;2550
"PE-00620";"PE-00614";2020-05-06 07:49:00;180
"PE-00621";"PE-00622";2020-05-06 07:49:30;180
"PE-00570";"PE-00590";2020-05-06 07:50:30;120
"PA-00375";"PE-00578";2020-05-06 07:50:30;1260
"PE-00566";"PA-00365";2020-05-06 07:51:00;510
"PE-00580";"PE-00576";2020-05-06 07:51:00;120
"PE-00591";"PE-00567";2020-05-06 07:51:00;60
"PE-00568";"PE-00616";2020-05-06 07:52:00;1080
"PE-00587";"PE-00573";2020-05-06 07:52:00;120
"PE-00591";"PE-00623";2020-05-06 07:52:00;660
"PE-00623";"PA-00370";2020-05-06 07:52:00;120
"PE-00591";"PE-00596";2020-05-06 07:52:30;60
"PE-00614";"PE-00646";2020-05-06 07:52:30;180
"PE-00614";"PE-00621";2020-05-06 07:52:30;90
"PE-00611";"PE-00567";2020-05-06 07:52:30;90
"PA-00367";"PE-00611";2020-05-06 07:53:00;630
"PE-00620";"PE-00621";2020-05-06 07:53:00;420
"PE-00623";"PE-00566";2020-05-06 07:53:00;30
"PE-00581";"PE-00578";2020-05-06 07:53:30;120
"PE-00569";"PE-00589";2020-05-06 07:54:00;240
"PA-00376";"PE-00563";2020-05-06 07:54:00;90
"PE-00576";"PA-00374";2020-05-06 07:55:00;1350
"PE-00595";"PE-00573";2020-05-06 07:55:30;210
"PE-00580";"PE-00621";2020-05-06 07:56:00;450
"PE-00592";"PE-00619";2020-05-06 07:56:00;60
"PE-00573";"PE-00596";2020-05-06 07:56:30;210
"PE-00582";"PE-00573";2020-05-06 07:57:00;90
"PE-00595";"PE-00588";2020-05-06 07:57:00;210
"PE-00575";"PE-00581";2020-05-06 07:57:30;210
"PE-00595";"PE-00569";2020-05-06 07:57:30;240
"PE-00584";"PE-00582";2020-05-06 07:58:30;300
"PE-00613";"PE-00591";2020-05-06 07:58:30;210
"PE-00612";"PE-00592";2020-05-06 07:58:30;450
"PE-00567";"PE-00612";2020-05-06 07:59:00;210
"PE-00590";"PE-00568";2020-05-06 07:59:00;90
"PE-00591";"PE-00611";2020-05-06 07:59:30;60
"PE-00580";"PE-00624";2020-05-06 08:00:00;60
"PE-00612";"PA-00378";2020-05-06 08:00:00;1260
"PE-00623";"PE-00589";2020-05-06 08:00:00;3270
"PE-00582";"PE-00567";2020-05-06 08:00:30;840
"PE-00590";"PE-00571";2020-05-06 08:00:30;120
"PE-00592";"PE-00567";2020-05-06 08:00:30;150
"PE-00571";"PE-00570";2020-05-06 08:01:00;90
"PE-00568";"PE-00573";2020-05-06 08:01:00;570
"PE-00575";"PE-00573";2020-05-06 08:01:00;480
"PE-00576";"PE-00564";2020-05-06 08:01:00;240
"PE-00578";"PA-00368";2020-05-06 08:01:00;420
"PE-00575";"PA-00373";2020-05-06 08:01:30;1080
"PA-00378";"PE-00609";2020-05-06 08:01:30;1080
"PA-00380";"PE-00563";2020-05-06 08:01:30;1110
"PE-00583";"PE-00574";2020-05-06 08:03:00;180
"PA-00382";"PE-00624";2020-05-06 08:03:30;960
"PE-00571";"PE-00624";2020-05-06 08:04:00;210
"PE-00566";"PE-00573";2020-05-06 08:04:00;1080
"PE-00563";"PE-00611";2020-05-06 08:04:00;60
"PE-00581";"PE-00600";2020-05-06 08:04:00;660
"PA-00376";"PE-00580";2020-05-06 08:04:00;1020
"PE-00609";"PE-00585";2020-05-06 08:04:00;1080
"PE-00618";"PA-00368";2020-05-06 08:22:00;1920
"PA-00380";"PE-00619";2020-05-06 08:04:00;570
"PE-00593";"PE-00582";2020-05-06 08:04:30;780
"PE-00574";"PE-00568";2020-05-06 08:05:00;660
"PE-00569";"PE-00563";2020-05-06 08:05:00;840
"PE-00575";"PE-00570";2020-05-06 08:05:00;450
"PE-00591";"PE-00595";2020-05-06 08:05:00;1110
"PA-00378";"PE-00616";2020-05-06 08:05:00;1710
"PE-00564";"PE-00567";2020-05-06 08:05:30;660
"PE-00574";"PE-00564";2020-05-06 08:06:00;30
"PE-00616";"PE-00587";2020-05-06 08:06:30;150
"PE-00580";"PE-00581";2020-05-06 08:08:30;1260
"PE-00576";"PE-00605";2020-05-06 08:08:30;360
"PE-00590";"PE-00568";2020-05-06 08:08:30;780
"PE-00582";"PE-00573";2020-05-06 08:09:00;210
"PE-00583";"PE-00568";2020-05-06 08:09:00;420
"PE-00576";"PA-00366";2020-05-06 08:09:00;1110
"PE-00566";"PE-00574";2020-05-06 08:09:30;420
"PE-00593";"PA-00366";2020-05-06 08:09:30;2100
"PE-00564";"PE-00574";2020-05-06 08:10:00;570
"PE-00612";"PE-00567";2020-05-06 08:10:00;150
"PE-00625";"PE-00584";2020-05-06 08:10:00;420
"PE-00594";"PE-00571";2020-05-06 08:10:30;1710
"PE-00621";"PE-00616";2020-05-06 08:10:30;480
"PE-00568";"PE-00590";2020-05-06 08:11:00;720
"PE-00574";"PE-00583";2020-05-06 08:12:00;660
"PE-00594";"PE-00582";2020-05-06 08:12:30;810
"PE-00625";"PE-00587";2020-05-06 08:12:30;210
"PA-00380";"PE-00591";2020-05-06 08:12:30;360
"PE-00588";"PE-00567";2020-05-06 08:13:00;120
"PE-00612";"PE-00592";2020-05-06 08:13:30;330
"PE-00622";"PE-00611";2020-05-06 08:13:30;240
"PE-00563";"PA-00380";2020-05-06 08:14:00;1020
"PA-00379";"PE-00585";2020-05-06 08:14:00;510
"PE-00565";"PE-00581";2020-05-06 08:14:30;120
"PE-00600";"PE-00581";2020-05-06 08:14:30;300
"PE-00576";"PE-00580";2020-05-06 08:15:00;30
"PE-00587";"PE-00570";2020-05-06 08:15:30;1650
"PE-00578";"PE-00570";2020-05-06 08:15:30;360
"PE-00596";"PE-00564";2020-05-06 08:15:30;210
"PE-00623";"PE-00565";2020-05-06 08:15:30;30
"PE-00571";"PE-00582";2020-05-06 08:16:30;210
"PE-00610";"PE-00600";2020-05-06 08:17:00;180
"PE-00625";"PA-00382";2020-05-06 08:17:00;1740
"PA-00382";"PE-00623";2020-05-06 08:17:00;360
"PE-00567";"PE-00588";2020-05-06 08:17:30;270
"PE-00585";"PE-00581";2020-05-06 08:17:30;390
"PE-00614";"PE-00592";2020-05-06 08:17:30;1500
"PE-00623";"PE-00590";2020-05-06 08:17:30;570
"PE-00564";"PE-00581";2020-05-06 08:18:00;930
"PE-00581";"PE-00580";2020-05-06 08:18:00;390
"PE-00584";"PA-00372";2020-05-06 08:18:00;1140
"PE-00612";"PA-00370";2020-05-06 08:18:00;300
"PE-00564";"PE-00619";2020-05-06 08:18:30;120
"PE-00596";"PE-00573";2020-05-06 08:18:30;120
"PE-00566";"PE-00605";2020-05-06 08:19:00;420
"PE-00565";"PE-00600";2020-05-06 08:19:00;180
"PE-00575";"PE-00583";2020-05-06 08:19:00;870
"PA-00376";"PE-00570";2020-05-06 08:19:00;1110
"PE-00582";"PE-00585";2020-05-06 08:19:30;90
"PE-00589";"PE-00614";2020-05-06 08:19:30;270
"PE-00595";"PE-00591";2020-05-06 08:20:00;1350
"PA-00375";"PE-00565";2020-05-06 08:20:00;210
"PE-00611";"PE-00605";2020-05-06 08:20:00;510
"PE-00563";"PE-00568";2020-05-06 08:21:00;330
"PE-00585";"PE-00609";2020-05-06 08:21:30;1080
"PE-00627";"PE-00596";2020-05-06 08:25:00;60
"PE-00595";"PE-00626";2020-05-06 08:22:30;180
"PE-00567";"PA-00374";2020-05-06 08:23:00;780
"PA-00370";"PE-00612";2020-05-06 08:23:00;900
"PA-00372";"PE-00616";2020-05-06 08:23:00;600
"PE-00591";"PA-00380";2020-05-06 08:23:00;960
"PE-00592";"PA-00366";2020-05-06 08:23:00;690
"PE-00580";"PE-00576";2020-05-06 08:23:30;90
"PE-00618";"PE-00597";2020-05-06 08:23:30;510
"PE-00578";"PE-00581";2020-05-06 08:24:00;270
"PE-00618";"PE-00571";2020-05-06 08:24:30;240
"PE-00618";"PA-00374";2020-05-06 08:25:30;360
"PE-00593";"PE-00570";2020-05-06 08:26:30;120
"PA-00375";"PE-00568";2020-05-06 08:26:30;2190
"PE-00618";"PA-00381";2020-05-06 08:26:30;150
"PE-00624";"PE-00564";2020-05-06 08:26:30;60
"PE-00568";"PE-00563";2020-05-06 08:27:00;210
"PE-00594";"PA-00375";2020-05-06 08:27:00;180
"PE-00616";"PA-00378";2020-05-06 08:27:00;180
"PA-00380";"PE-00605";2020-05-06 08:27:30;2670
"PE-00574";"PE-00600";2020-05-06 08:28:00;510
"PA-00381";"PE-00618";2020-05-06 08:28:00;120
"PE-00624";"PE-00622";2020-05-06 08:29:00;90
"PA-00380";"PE-00589";2020-05-06 08:30:00;810
"PA-00369";"PE-00568";2020-05-06 08:30:30;1380
"PE-00600";"PE-00614";2020-05-06 08:30:30;690
"PE-00568";"PE-00571";2020-05-06 08:31:00;150
"PA-00368";"PE-00571";2020-05-06 08:31:00;750
"PA-00380";"PE-00590";2020-05-06 08:31:30;360
"PE-00575";"PE-00627";2020-05-06 08:32:00;660
"PE-00569";"PE-00565";2020-05-06 08:32:30;90
"PE-00576";"PE-00565";2020-05-06 08:32:30;1080
"PE-00576";"PE-00595";2020-05-06 08:32:30;90
"PE-00623";"PA-00370";2020-05-06 08:32:30;2100
"PE-00565";"PE-00628";2020-05-06 08:37:00;480
"PE-00580";"PE-00591";2020-05-06 08:33:00;180
"PE-00600";"PE-00590";2020-05-06 08:33:30;270
"PE-00618";"PE-00595";2020-05-06 08:33:30;210
"PA-00378";"PE-00612";2020-05-06 08:33:30;270
"PE-00616";"PE-00588";2020-05-06 08:34:00;540
"PE-00616";"PE-00568";2020-05-06 08:34:30;600
"PE-00623";"PE-00609";2020-05-06 08:34:30;240
"PA-00370";"PE-00582";2020-05-06 08:35:00;990
"PE-00575";"PE-00619";2020-05-06 08:35:00;150
"PE-00588";"PE-00568";2020-05-06 08:35:30;1170
"PE-00570";"PE-00571";2020-05-06 08:36:00;1170
"PE-00616";"PE-00585";2020-05-06 08:36:00;540
"PE-00619";"PE-00592";2020-05-06 08:36:00;360
"PE-00571";"PE-00622";2020-05-06 08:36:30;30
"PE-00567";"PE-00612";2020-05-06 08:37:00;690
"PE-00590";"PA-00372";2020-05-06 08:37:00;1020
"PE-00605";"PE-00580";2020-05-06 08:37:00;30
"PE-00596";"PE-00612";2020-05-06 08:37:30;270
"PE-00584";"PE-00588";2020-05-06 08:38:00;180
"PE-00566";"PA-00371";2020-05-06 08:38:30;1350
"PE-00576";"PE-00610";2020-05-06 08:38:30;210
"PE-00611";"PE-00585";2020-05-06 08:38:30;420
"PE-00619";"PE-00609";2020-05-06 08:38:30;1410
"PE-00625";"PE-00583";2020-05-06 08:38:30;2370
"PE-00626";"PE-00617";2020-05-06 08:38:30;240
"PE-00563";"PE-00569";2020-05-06 08:39:00;3000
"PA-00376";"PE-00568";2020-05-06 08:39:30;1320
"PE-00621";"PE-00580";2020-05-06 08:39:30;810
"PE-00590";"PE-00570";2020-05-06 08:40:00;360
"PA-00368";"PE-00580";2020-05-06 08:41:30;360
"PA-00368";"PE-00576";2020-05-06 08:41:30;1740
"PE-00583";"PE-00581";2020-05-06 08:41:30;30
"PE-00624";"PE-00571";2020-05-06 08:41:30;600
"PE-00594";"PE-00565";2020-05-06 08:42:00;210
"PE-00584";"PE-00623";2020-05-06 08:42:30;60
"PE-00627";"PA-00372";2020-05-06 08:43:00;1320
"PE-00581";"PE-00573";2020-05-06 08:44:00;390
"PA-00375";"PE-00592";2020-05-06 08:44:00;450
"PE-00617";"PA-00382";2020-05-06 08:44:00;420
"PE-00568";"PE-00583";2020-05-06 08:44:30;240
"PE-00563";"PE-00571";2020-05-06 08:45:00;1500
"PE-00592";"PE-00617";2020-05-06 08:45:00;240
"PE-00597";"PA-00368";2020-05-06 08:45:00;1080
"PE-00621";"PE-00569";2020-05-06 08:45:00;120
"PE-00625";"PE-00597";2020-05-06 08:45:00;390
"PE-00569";"PE-00587";2020-05-06 08:45:30;120
"PE-00575";"PE-00618";2020-05-06 08:45:30;180
"PE-00618";"PE-00626";2020-05-06 08:46:00;240
"PE-00588";"PE-00624";2020-05-06 08:46:30;330
"PE-00573";"PE-00568";2020-05-06 08:47:00;420
"PE-00574";"PE-00570";2020-05-06 08:47:00;390
"PE-00628";"PE-00563";2020-05-06 08:47:00;960
"PE-00629";"PE-00605";2020-05-06 08:47:00;60
"PE-00564";"PE-00569";2020-05-06 08:48:00;1260
"PE-00588";"PE-00622";2020-05-06 08:48:00;270
"PE-00625";"PE-00574";2020-05-06 08:48:00;210
"PE-00568";"PE-00619";2020-05-06 08:48:30;210
"PE-00571";"PE-00589";2020-05-06 08:49:00;270
"PE-00565";"PE-00571";2020-05-06 08:49:30;300
"PE-00591";"PE-00626";2020-05-06 08:49:30;300
"PE-00612";"PA-00376";2020-05-06 08:49:30;330
"PE-00615";"PE-00584";2020-05-06 08:49:30;210
"PA-00381";"PE-00590";2020-05-06 08:49:30;570
"PE-00625";"PE-00615";2020-05-06 08:50:30;90
"PE-00605";"PE-00570";2020-05-06 08:51:00;450
"PE-00625";"PE-00611";2020-05-06 08:51:00;180
"PE-00627";"PE-00597";2020-05-06 08:51:00;180
"PE-00623";"PE-00614";2020-05-06 08:51:30;330
"PE-00624";"PE-00589";2020-05-06 08:51:30;210
"PA-00380";"PE-00610";2020-05-06 08:51:30;480
"PE-00594";"PA-00366";2020-05-06 08:52:00;810
"PE-00574";"PE-00582";2020-05-06 08:52:30;2580
"PE-00575";"PE-00568";2020-05-06 08:52:30;1620
"PE-00587";"PE-00584";2020-05-06 08:53:00;420
"PA-00375";"PE-00573";2020-05-06 08:53:00;1530
"PE-00618";"PE-00569";2020-05-06 08:54:00;120
"PE-00626";"PE-00566";2020-05-06 08:54:00;300
"PE-00569";"PE-00570";2020-05-06 08:55:00;150
"PE-00605";"PA-00379";2020-05-06 08:55:00;510
"PE-00597";"PE-00611";2020-05-06 08:56:30;150
"PE-00569";"PE-00625";2020-05-06 08:57:30;1290
"PE-00563";"PE-00567";2020-05-06 08:57:30;60
"PE-00580";"PE-00583";2020-05-06 08:58:00;480
"PE-00576";"PE-00582";2020-05-06 08:58:30;240
"PE-00631";"PE-00574";2020-05-06 08:58:30;4110
"PE-00570";"PE-00624";2020-05-06 08:59:00;150
"PA-00375";"PA-00370";2020-05-06 08:59:30;3030
"PE-00576";"PE-00571";2020-05-06 09:00:00;150
"PE-00619";"PE-00564";2020-05-06 09:00:00;30
"PE-00623";"PE-00590";2020-05-06 09:00:00;1140
"PE-00567";"PE-00609";2020-05-06 09:00:30;150
"PE-00625";"PE-00615";2020-05-06 09:00:30;420
"PE-00564";"PE-00580";2020-05-06 09:01:00;150
"PE-00625";"PE-00584";2020-05-06 09:01:00;120
"PE-00627";"PE-00575";2020-05-06 09:01:00;1590
"PE-00564";"PE-00581";2020-05-06 09:01:30;150
"PE-00587";"PA-00369";2020-05-06 09:01:30;1740
"PE-00612";"PE-00567";2020-05-06 09:01:30;180
"PE-00617";"PE-00594";2020-05-06 09:01:30;150
"PA-00365";"PE-00566";2020-05-06 09:02:00;3630
"PE-00588";"PA-00373";2020-05-06 09:02:30;210
"PA-00372";"PE-00609";2020-05-06 09:02:30;420
"PE-00605";"PA-00373";2020-05-06 09:02:30;660
"PA-00378";"PE-00565";2020-05-06 09:02:30;990
"PE-00628";"PE-00621";2020-05-06 09:02:30;120
"PE-00566";"PA-00366";2020-05-06 09:04:00;5100
"PA-00373";"PE-00609";2020-05-06 09:04:00;120
