"sim" "beta_c" "beta_e" "network" "intervention"
146 "1" "1/60" "icu1" "None"
147 "1" "1/60" "icu1" "None"
148 "1" "1/60" "icu1" "None"
149 "1" "1/60" "icu1" "None"
150 "1" "1/60" "icu1" "None"
151 "1" "1/60" "icu1" "None"
152 "1" "1/60" "icu1" "None"
153 "1" "1/60" "icu1" "None"
154 "1" "1/60" "icu1" "None"
155 "1" "1/60" "icu1" "None"
156 "1" "1/60" "icu1" "None"
157 "1" "1/60" "icu1" "None"
158 "1" "1/60" "icu1" "None"
159 "1" "1/60" "icu1" "None"
160 "1" "1/60" "icu1" "None"
161 "1" "1/60" "icu1" "None"
162 "1" "1/60" "icu1" "None"
163 "1" "1/60" "icu1" "None"
164 "1" "1/60" "icu1" "None"
165 "1" "1/60" "icu1" "None"
166 "1" "1/60" "icu1" "None"
167 "1" "1/60" "icu1" "None"
168 "1" "1/60" "icu1" "None"
169 "1" "1/60" "icu1" "None"
170 "1" "1/60" "icu1" "None"
171 "1" "1/60" "icu1" "None"
172 "1" "1/60" "icu1" "None"
173 "1" "1/60" "icu1" "None"
174 "1" "1/60" "icu1" "None"
175 "1" "1/60" "icu1" "None"
176 "1" "1/60" "icu1" "None"
177 "1" "1/60" "icu1" "None"
178 "1" "1/60" "icu1" "None"
179 "1" "1/60" "icu1" "None"
180 "1" "1/60" "icu1" "None"
181 "1" "1/60" "icu1" "None"
