"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,222222222222222;0,476190476190476;0,021505376344086;0,449152542372881;0,586206896551724;0,177177177177177;0,045045045045045;0;0,021505376344086;0,0677966101694915;0,38135593220339;0,241379310344828;0,344827586206897;74;4;17;53;59;15;0;0;0;15;14,8625;5,24756944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";132
0,0870870870870871;0,197278911564626;0;0,239316239316239;0,0333333333333333;0,0630630630630631;0,024024024024024;0;0;0,0683760683760684;0,170940170940171;0;0,0333333333333333;29;0;1;28;21;8;0;0;0;8;12,3059027777778;3,14375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";133
0,0540540540540541;0,102040816326531;0,0161290322580645;0,101694915254237;0,103448275862069;0,036036036036036;0,018018018018018;0;0,0161290322580645;0,0338983050847458;0,0677966101694915;0,0689655172413793;0,0344827586206897;18;3;3;12;12;6;0;0;0;6;12,4993055555556;8,221875;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";134
0,003003003003003;0,00680272108843537;0;0,00847457627118644;0;0,003003003003003;0;0;0;0;0,00847457627118644;0;0;1;0;0;1;1;0;0;0;0;0;1,36423611111111;0,148958333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";135
0,018018018018018;0,0408163265306122;0;0,0512820512820513;0;0,015015015015015;0,003003003003003;0;0;0,00854700854700855;0,0427350427350427;0;0;6;0;0;6;5;1;0;0;0;1;5,31736111111111;2,978125;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";136
0,201201201201201;0,380952380952381;0,0591397849462366;0,333333333333333;0,566666666666667;0,159159159159159;0,042042042042042;0,0161290322580645;0,043010752688172;0,0683760683760684;0,264957264957265;0,1;0,466666666666667;67;11;17;39;53;14;3;0;0;11;15,7416666666667;9,20104166666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";137
0,03003003003003;0,0680272108843537;0;0,0854700854700855;0;0,024024024024024;0,00600600600600601;0;0;0,0170940170940171;0,0683760683760684;0;0;10;0;0;10;8;2;0;0;0;2;8,61006944444444;2,58472222222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";138
0,198198198198198;0,380952380952381;0,0537634408602151;0,41025641025641;0,266666666666667;0,177177177177177;0,021021021021021;0,0161290322580645;0,0376344086021505;0,0256410256410256;0,384615384615385;0,0333333333333333;0,233333333333333;66;10;8;48;59;7;2;0;1;4;26,190625;16,9256944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";139
0,00900900900900901;0,0136054421768707;0,00537634408602151;0,0170940170940171;0;0,00900900900900901;0;0;0,00537634408602151;0;0,0170940170940171;0;0;3;1;0;2;3;0;0;0;0;0;6,00520833333333;4,15868055555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";13
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";140
0,189189189189189;0,374149659863946;0,043010752688172;0,341880341880342;0,5;0,153153153153153;0,036036036036036;0,010752688172043;0,032258064516129;0,0512820512820513;0,290598290598291;0,133333333333333;0,366666666666667;63;8;15;40;51;12;2;0;0;10;20,9177083333333;13,334375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";141
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";142
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";143
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";144
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";145
0,00900900900900901;0,0136054421768707;0,00537634408602151;0,0170940170940171;0;0,00900900900900901;0;0;0,00537634408602151;0;0,0170940170940171;0;0;3;1;0;2;3;0;0;0;0;0;4,27430555555556;2,47361111111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";146
0,003003003003003;0,00680272108843537;0;0;0,0344827586206897;0,003003003003003;0;0;0;0;0;0;0,0344827586206897;1;0;1;0;1;0;0;0;0;0;6,59895833333333;4,15729166666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";147
0,03003003003003;0,054421768707483;0,0108108108108108;0,0593220338983051;0,0333333333333333;0,021021021021021;0,00900900900900901;0,0108108108108108;0;0,00847457627118644;0,0508474576271186;0;0,0333333333333333;10;2;1;7;7;3;2;0;0;1;11,3052083333333;6,53993055555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";148
0,0570570570570571;0,129251700680272;0;0,162393162393162;0;0,042042042042042;0,015015015015015;0;0;0,0427350427350427;0,11965811965812;0;0;19;0;0;19;14;5;0;0;0;5;7,94756944444444;1,30555555555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";149
0,183183183183183;0,380952380952381;0,0268817204301075;0,355932203389831;0,482758620689655;0,159159159159159;0,024024024024024;0;0,0268817204301075;0,0423728813559322;0,313559322033898;0,103448275862069;0,379310344827586;61;5;14;42;53;8;0;0;0;8;11,5090277777778;5,35555555555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";14
0,159159159159159;0,292517006802721;0,0537634408602151;0,282051282051282;0,333333333333333;0,132132132132132;0,027027027027027;0;0,0537634408602151;0,0512820512820513;0,230769230769231;0,1;0,233333333333333;53;10;10;33;44;9;0;0;0;9;15,3493055555556;7,54583333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";150
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;4,38645833333333;2,92638888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";151
0,003003003003003;0,00680272108843537;0;0;0,0344827586206897;0;0,003003003003003;0;0;0;0;0,0344827586206897;0;1;0;1;0;0;1;0;0;0;1;1,921875;0,779861111111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";152
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00600600600600601;0,003003003003003;0;0;0,00854700854700855;0,0170940170940171;0;0;3;0;0;3;2;1;0;0;0;1;5,22951388888889;2,81111111111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";153
0,015015015015015;0,0136054421768707;0,0161290322580645;0,00854700854700855;0,0333333333333333;0,015015015015015;0;0;0,0161290322580645;0;0,00854700854700855;0;0,0333333333333333;5;3;1;1;5;0;0;0;0;0;6,49756944444444;3,50798611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";154
0,165165165165165;0,306122448979592;0,0540540540540541;0,271186440677966;0,433333333333333;0,126126126126126;0,039039039039039;0,00540540540540541;0,0486486486486487;0,076271186440678;0,194915254237288;0,1;0,333333333333333;55;10;13;32;42;13;1;0;0;12;19,5395833333333;4,54895833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";155
0,156156156156156;0,299319727891156;0,043010752688172;0,307692307692308;0,266666666666667;0,12012012012012;0,036036036036036;0,0161290322580645;0,0268817204301075;0,0427350427350427;0,264957264957265;0,133333333333333;0,133333333333333;52;8;8;36;40;12;3;0;0;9;18,31875;4,45520833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";156
0,114114114114114;0,17687074829932;0,0645161290322581;0,222222222222222;0;0,0990990990990991;0,015015015015015;0,010752688172043;0,0537634408602151;0,0256410256410256;0,196581196581197;0;0;38;12;0;26;33;5;2;0;0;3;13,540625;3,39305555555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";157
0,015015015015015;0,0340136054421769;0;0,0341880341880342;0,0333333333333333;0,015015015015015;0;0;0;0;0,0341880341880342;0;0,0333333333333333;5;0;1;4;5;0;0;0;0;0;5,978125;3,28263888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";158
0,021021021021021;0,0476190476190476;0;0,0598290598290598;0;0,012012012012012;0,00900900900900901;0;0;0,0256410256410256;0,0341880341880342;0;0;7;0;0;7;4;3;0;0;0;3;5,27951388888889;3,45243055555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";159
0,153153153153153;0,326530612244898;0,0161290322580645;0,307692307692308;0,4;0,129129129129129;0,024024024024024;0;0,0161290322580645;0,0598290598290598;0,247863247863248;0,0333333333333333;0,366666666666667;51;3;12;36;43;8;0;0;0;8;14,1645833333333;4,75555555555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";15
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00600600600600601;0,003003003003003;0;0;0,00854700854700855;0,0170940170940171;0;0;3;0;0;3;2;1;0;0;0;1;3,82569444444444;0,973958333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";160
0,192192192192192;0,36734693877551;0,0537634408602151;0,324786324786325;0,533333333333333;0,162162162162162;0,03003003003003;0;0,0537634408602151;0,0512820512820513;0,273504273504274;0,133333333333333;0,4;64;10;16;38;54;10;0;0;0;10;14,2006944444444;6,88090277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";161
0,165165165165165;0,326530612244898;0,0376344086021505;0,273504273504274;0,533333333333333;0,144144144144144;0,021021021021021;0;0,0376344086021505;0,0341880341880342;0,239316239316239;0,1;0,433333333333333;55;7;16;32;48;7;0;0;0;7;13,8805555555556;3,43541666666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";162
0,036036036036036;0,0748299319727891;0,00537634408602151;0,0677966101694915;0,103448275862069;0,036036036036036;0;0;0,00537634408602151;0;0,0677966101694915;0;0,103448275862069;12;1;3;8;12;0;0;0;0;0;9,42118055555556;5,52743055555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";163
0,114114114114114;0,238095238095238;0,0161290322580645;0,169491525423729;0,517241379310345;0,0960960960960961;0,018018018018018;0,00537634408602151;0,010752688172043;0,00847457627118644;0,161016949152542;0,137931034482759;0,379310344827586;38;3;15;20;32;6;1;0;0;5;9,90138888888889;3,55173611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";164
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;7,62708333333333;4,94652777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";165
0,048048048048048;0,102040816326531;0,00537634408602151;0,0769230769230769;0,2;0,03003003003003;0,018018018018018;0;0,00537634408602151;0,0427350427350427;0,0341880341880342;0,0333333333333333;0,166666666666667;16;1;6;9;10;6;0;0;0;6;9,67916666666667;6,54722222222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";166
0,036036036036036;0,0680272108843537;0,010752688172043;0,0854700854700855;0;0,03003003003003;0,00600600600600601;0;0,010752688172043;0,0170940170940171;0,0683760683760684;0;0;12;2;0;10;10;2;0;0;0;2;9,55590277777778;4,98125;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";167
0,132132132132132;0,26530612244898;0,0268817204301075;0,196581196581197;0,533333333333333;0,111111111111111;0,021021021021021;0,00537634408602151;0,021505376344086;0,0341880341880342;0,162393162393162;0,0666666666666667;0,466666666666667;44;5;16;23;37;7;1;0;0;6;10,8802083333333;5,36631944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";168
0,0630630630630631;0,142857142857143;0;0,170940170940171;0,0333333333333333;0,045045045045045;0,018018018018018;0;0;0,0512820512820513;0,11965811965812;0;0,0333333333333333;21;0;1;20;15;6;0;0;0;6;9,47777777777778;2,88333333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";169
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";16
0,0630630630630631;0,115646258503401;0,021505376344086;0,094017094017094;0,2;0,0510510510510511;0,012012012012012;0,00537634408602151;0,0161290322580645;0,0256410256410256;0,0683760683760684;0;0,2;21;4;6;11;17;4;1;0;0;3;11,2458333333333;7,26145833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";170
0,003003003003003;0,00680272108843537;0;0,00847457627118644;0;0,003003003003003;0;0;0;0;0,00847457627118644;0;0;1;0;0;1;1;0;0;0;0;0;6,74236111111111;4,20416666666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";171
0,0720720720720721;0,163265306122449;0;0,162393162393162;0,166666666666667;0,0570570570570571;0,015015015015015;0;0;0,0256410256410256;0,136752136752137;0,0666666666666667;0,1;24;0;5;19;19;5;0;0;0;5;13,0263888888889;6,58090277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";172
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";173
0,018018018018018;0,0340136054421769;0,00537634408602151;0,0341880341880342;0,0333333333333333;0,018018018018018;0;0;0,00537634408602151;0;0,0341880341880342;0;0,0333333333333333;6;1;1;4;6;0;0;0;0;0;4,59756944444444;1,17291666666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";174
0,00600600600600601;0,0136054421768707;0;0,00847457627118644;0,0333333333333333;0,00600600600600601;0;0;0;0;0,00847457627118644;0;0,0333333333333333;2;0;1;1;2;0;0;0;0;0;4,521875;2,76284722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";175
0,015015015015015;0,0340136054421769;0;0,0427350427350427;0;0,00900900900900901;0,00600600600600601;0;0;0,0170940170940171;0,0256410256410256;0;0;5;0;0;5;3;2;0;0;0;2;6,165625;4,79513888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";176
0,033033033033033;0,0680272108843537;0,00537634408602151;0,0854700854700855;0;0,033033033033033;0;0;0,00537634408602151;0;0,0854700854700855;0;0;11;1;0;10;11;0;0;0;0;0;9,27395833333333;5,20590277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";177
0,144144144144144;0,285714285714286;0,032258064516129;0,239316239316239;0,466666666666667;0,126126126126126;0,018018018018018;0,010752688172043;0,021505376344086;0,00854700854700855;0,230769230769231;0,1;0,366666666666667;48;6;14;28;42;6;2;0;0;4;13,48125;8,29791666666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";178
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00600600600600601;0,003003003003003;0;0;0,00854700854700855;0,0170940170940171;0;0;3;0;0;3;2;1;0;0;0;1;5,18541666666667;2,82673611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";179
0,168168168168168;0,333333333333333;0,0376344086021505;0,35042735042735;0,266666666666667;0,144144144144144;0,024024024024024;0,00537634408602151;0,032258064516129;0,0512820512820513;0,299145299145299;0,0333333333333333;0,233333333333333;56;7;8;41;48;8;1;0;0;7;14,0534722222222;4,09861111111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";17
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";180
0,0660660660660661;0,136054421768707;0,0108108108108108;0,0508474576271186;0,466666666666667;0,0600600600600601;0,00600600600600601;0;0,0108108108108108;0;0,0508474576271186;0,0666666666666667;0,4;22;2;14;6;20;2;0;0;0;2;11,4145833333333;4,21875;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";181
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";182
0,108108108108108;0,163265306122449;0,0645161290322581;0,170940170940171;0,133333333333333;0,0900900900900901;0,018018018018018;0,0161290322580645;0,0483870967741935;0,0256410256410256;0,145299145299145;0;0,133333333333333;36;12;4;20;30;6;3;0;0;3;12,0628472222222;3,37465277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";183
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;3,37152777777778;0,774652777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";184
